INDEX,RCR,UTC DATE,UTC TIME,LOCAL DATE,LOCAL TIME,MS,VALID,LATITUDE,N/S,LONGITUDE,E/W,HEIGHT,SPEED,Distance,
5461,T,2004/8/24,15:58:23,2004/8/24,16:58:23,400,SPS,38.606498,N,-0.044093,W,61,0.362,0.00,
5462,T,2004/8/24,15:58:24,2004/8/24,16:58:24,400,SPS,38.606496,N,-0.044092,W,61,0.484,0.13,
5463,T,2004/8/24,15:58:25,2004/8/24,16:58:25,400,SPS,38.606497,N,-0.044093,W,61,0.364,0.13,
5464,T,2004/8/24,15:58:26,2004/8/24,16:58:26,400,SPS,38.606497,N,-0.044092,W,61,0.645,0.00,
5465,T,2004/8/24,15:58:27,2004/8/24,16:58:27,400,SPS,38.606498,N,-0.044091,W,61,0.301,0.16,
5466,T,2004/8/24,15:58:28,2004/8/24,16:58:28,400,SPS,38.606498,N,-0.044091,W,60,0.056,0.00,
5467,T,2004/8/24,15:58:29,2004/8/24,16:58:29,400,SPS,38.606499,N,-0.044091,W,60,0.025,0.13,
5468,T,2004/8/24,15:58:30,2004/8/24,16:58:30,400,SPS,38.606499,N,-0.044091,W,60,0.030,0.00,
5469,T,2004/8/24,15:58:31,2004/8/24,16:58:31,400,SPS,38.606500,N,-0.044090,W,60,0.099,0.00,
5470,T,2004/8/24,15:58:32,2004/8/24,16:58:32,400,SPS,38.606500,N,-0.044090,W,60,0.009,0.00,
5471,T,2004/8/24,15:58:33,2004/8/24,16:58:33,400,SPS,38.606500,N,-0.044090,W,60,0.006,0.00,
5472,T,2004/8/24,15:58:34,2004/8/24,16:58:34,400,SPS,38.606500,N,-0.044090,W,60,0.013,0.00,
5473,T,2004/8/24,15:58:35,2004/8/24,16:58:35,400,SPS,38.606500,N,-0.044089,W,60,0.006,0.00,
5474,T,2004/8/24,15:58:36,2004/8/24,16:58:36,400,SPS,38.606500,N,-0.044089,W,60,0.091,0.00,
5475,T,2004/8/24,15:58:37,2004/8/24,16:58:37,400,SPS,38.606500,N,-0.044089,W,60,0.054,0.00,
5476,T,2004/8/24,15:58:38,2004/8/24,16:58:38,400,SPS,38.606500,N,-0.044088,W,60,0.206,0.00,
5477,T,2004/8/24,15:58:39,2004/8/24,16:58:39,400,SPS,38.606500,N,-0.044088,W,60,0.033,0.00,
5478,T,2004/8/24,15:58:40,2004/8/24,16:58:40,400,SPS,38.606500,N,-0.044087,W,60,0.066,0.00,
5479,T,2004/8/24,15:58:41,2004/8/24,16:58:41,400,SPS,38.606500,N,-0.044087,W,60,0.114,0.00,
5480,T,2004/8/24,15:58:42,2004/8/24,16:58:42,400,SPS,38.606501,N,-0.044087,W,60,0.020,0.00,
5481,T,2004/8/24,15:58:43,2004/8/24,16:58:43,400,SPS,38.606501,N,-0.044087,W,60,0.018,0.00,
5482,T,2004/8/24,15:58:44,2004/8/24,16:58:44,400,SPS,38.606501,N,-0.044087,W,60,0.045,0.00,
5483,T,2004/8/24,15:58:45,2004/8/24,16:58:45,400,SPS,38.606501,N,-0.044086,W,60,0.069,0.09,
5484,T,2004/8/24,15:58:46,2004/8/24,16:58:46,400,SPS,38.606501,N,-0.044086,W,60,0.025,0.09,
5485,T,2004/8/24,15:58:47,2004/8/24,16:58:47,400,SPS,38.606501,N,-0.044086,W,60,0.193,0.00,
5486,T,2004/8/24,15:58:48,2004/8/24,16:58:48,400,SPS,38.606501,N,-0.044086,W,60,0.084,0.00,
5487,T,2004/8/24,15:58:49,2004/8/24,16:58:49,400,SPS,38.606501,N,-0.044086,W,60,0.043,0.00,
5488,T,2004/8/24,15:58:50,2004/8/24,16:58:50,400,SPS,38.606501,N,-0.044086,W,60,0.079,0.00,
5489,T,2004/8/24,15:58:51,2004/8/24,16:58:51,400,SPS,38.606501,N,-0.044085,W,60,0.022,0.00,
5490,T,2004/8/24,15:58:52,2004/8/24,16:58:52,400,SPS,38.606501,N,-0.044085,W,60,0.013,0.00,
5491,T,2004/8/24,15:58:53,2004/8/24,16:58:53,400,SPS,38.606501,N,-0.044085,W,60,0.028,0.00,
5492,T,2004/8/24,15:58:54,2004/8/24,16:58:54,400,SPS,38.606501,N,-0.044085,W,60,0.014,0.00,
5493,T,2004/8/24,15:58:55,2004/8/24,16:58:55,400,SPS,38.606501,N,-0.044085,W,60,0.122,0.00,
5494,T,2004/8/24,15:58:56,2004/8/24,16:58:56,400,SPS,38.606501,N,-0.044084,W,60,2.811,0.13,
5495,T,2004/8/24,15:58:57,2004/8/24,16:58:57,400,SPS,38.606501,N,-0.044078,W,60,1.186,0.50,
5496,T,2004/8/24,15:58:58,2004/8/24,16:58:58,400,SPS,38.606501,N,-0.044075,W,60,0.615,0.27,
5497,T,2004/8/24,15:58:59,2004/8/24,16:58:59,400,SPS,38.606504,N,-0.044073,W,60,0.554,0.36,
5498,T,2004/8/24,15:59:0,2004/8/24,16:59:0,400,SPS,38.606509,N,-0.044071,W,60,0.323,0.65,
5499,T,2004/8/24,15:59:1,2004/8/24,16:59:1,400,SPS,38.606512,N,-0.044071,W,60,0.243,0.28,
5500,T,2004/8/24,15:59:2,2004/8/24,16:59:2,400,SPS,38.606512,N,-0.044070,W,60,0.211,0.13,
5501,T,2004/8/24,15:59:3,2004/8/24,16:59:3,400,SPS,38.606512,N,-0.044070,W,60,0.177,0.00,
5502,T,2004/8/24,15:59:4,2004/8/24,16:59:4,400,SPS,38.606512,N,-0.044069,W,60,0.261,0.00,
5503,T,2004/8/24,15:59:5,2004/8/24,16:59:5,400,SPS,38.606513,N,-0.044069,W,60,0.187,0.00,
5504,T,2004/8/24,15:59:6,2004/8/24,16:59:6,400,SPS,38.606513,N,-0.044069,W,60,0.264,0.09,
5505,T,2004/8/24,15:59:7,2004/8/24,16:59:7,400,SPS,38.606514,N,-0.044070,W,60,0.332,0.13,
5506,T,2004/8/24,15:59:8,2004/8/24,16:59:8,400,SPS,38.606515,N,-0.044070,W,60,0.382,0.13,
5507,T,2004/8/24,15:59:9,2004/8/24,16:59:9,400,SPS,38.606515,N,-0.044071,W,60,0.017,0.09,
5508,T,2004/8/24,15:59:10,2004/8/24,16:59:10,400,SPS,38.606515,N,-0.044071,W,60,0.132,0.00,
5509,T,2004/8/24,15:59:11,2004/8/24,16:59:11,400,SPS,38.606515,N,-0.044071,W,60,0.076,0.00,
5510,T,2004/8/24,15:59:12,2004/8/24,16:59:12,400,SPS,38.606515,N,-0.044071,W,60,0.047,0.00,
5511,T,2004/8/24,15:59:13,2004/8/24,16:59:13,400,SPS,38.606515,N,-0.044070,W,60,0.929,0.00,
5512,T,2004/8/24,15:59:14,2004/8/24,16:59:14,400,SPS,38.606515,N,-0.044070,W,60,0.074,0.00,
5513,T,2004/8/24,15:59:15,2004/8/24,16:59:15,400,SPS,38.606515,N,-0.044070,W,60,0.005,0.00,
5514,T,2004/8/24,15:59:16,2004/8/24,16:59:16,400,SPS,38.606515,N,-0.044069,W,60,0.125,0.00,
5515,T,2004/8/24,15:59:17,2004/8/24,16:59:17,400,SPS,38.606515,N,-0.044069,W,60,0.020,0.00,
5516,T,2004/8/24,15:59:18,2004/8/24,16:59:18,400,SPS,38.606515,N,-0.044069,W,60,0.019,0.00,
5517,T,2004/8/24,15:59:19,2004/8/24,16:59:19,400,SPS,38.606515,N,-0.044069,W,60,0.033,0.00,
5518,T,2004/8/24,15:59:20,2004/8/24,16:59:20,400,SPS,38.606515,N,-0.044069,W,60,0.004,0.00,
5519,T,2004/8/24,15:59:21,2004/8/24,16:59:21,400,SPS,38.606515,N,-0.044069,W,60,0.024,0.00,
5520,T,2004/8/24,15:59:22,2004/8/24,16:59:22,400,SPS,38.606515,N,-0.044069,W,60,0.010,0.00,
5521,T,2004/8/24,15:59:23,2004/8/24,16:59:23,400,SPS,38.606515,N,-0.044068,W,60,0.005,0.00,
5522,T,2004/8/24,15:59:24,2004/8/24,16:59:24,400,SPS,38.606515,N,-0.044068,W,60,0.027,0.00,
5523,T,2004/8/24,15:59:25,2004/8/24,16:59:25,400,SPS,38.606515,N,-0.044068,W,60,0.022,0.00,
5524,T,2004/8/24,15:59:26,2004/8/24,16:59:26,400,SPS,38.606515,N,-0.044067,W,60,0.024,0.00,
5525,T,2004/8/24,15:59:27,2004/8/24,16:59:27,400,SPS,38.606515,N,-0.044067,W,60,0.005,0.00,
5526,T,2004/8/24,15:59:28,2004/8/24,16:59:28,400,SPS,38.606515,N,-0.044067,W,60,0.056,0.00,
5527,T,2004/8/24,15:59:29,2004/8/24,16:59:29,400,SPS,38.606515,N,-0.044067,W,60,0.028,0.00,
5528,T,2004/8/24,15:59:30,2004/8/24,16:59:30,400,SPS,38.606515,N,-0.044067,W,60,0.020,0.00,
5529,T,2004/8/24,15:59:31,2004/8/24,16:59:31,400,SPS,38.606515,N,-0.044066,W,60,0.190,0.09,
5530,T,2004/8/24,15:59:32,2004/8/24,16:59:32,400,SPS,38.606516,N,-0.044058,W,60,0.074,0.76,
5531,T,2004/8/24,15:59:33,2004/8/24,16:59:33,400,SPS,38.606519,N,-0.044044,W,59,0.069,1.20,
5532,T,2004/8/24,15:59:34,2004/8/24,16:59:34,400,SPS,38.606525,N,-0.044030,W,59,0.036,1.37,
5533,T,2004/8/24,15:59:35,2004/8/24,16:59:35,400,SPS,38.606525,N,-0.044019,W,58,0.041,0.97,
5534,T,2004/8/24,15:59:36,2004/8/24,16:59:36,400,SPS,38.606525,N,-0.044019,W,58,0.099,0.00,
5535,T,2004/8/24,15:59:37,2004/8/24,16:59:37,400,SPS,38.606525,N,-0.044019,W,58,0.142,0.00,
5536,T,2004/8/24,15:59:38,2004/8/24,16:59:38,400,SPS,38.606525,N,-0.044018,W,58,1.158,0.00,
5537,T,2004/8/24,15:59:39,2004/8/24,16:59:39,400,SPS,38.606527,N,-0.044017,W,58,1.723,0.21,
5538,T,2004/8/24,15:59:40,2004/8/24,16:59:40,400,SPS,38.606532,N,-0.044020,W,59,2.802,0.66,
5539,T,2004/8/24,15:59:41,2004/8/24,16:59:41,400,SPS,38.606539,N,-0.044026,W,59,3.219,0.95,
5540,T,2004/8/24,15:59:42,2004/8/24,16:59:42,400,SPS,38.606546,N,-0.044031,W,59,2.733,0.86,
5541,T,2004/8/24,15:59:43,2004/8/24,16:59:43,400,SPS,38.606552,N,-0.044036,W,59,2.234,0.81,
5542,T,2004/8/24,15:59:44,2004/8/24,16:59:44,400,SPS,38.606551,N,-0.044046,W,59,1.477,0.89,
5543,T,2004/8/24,15:59:45,2004/8/24,16:59:45,400,SPS,38.606549,N,-0.044047,W,59,1.115,0.16,
5544,T,2004/8/24,15:59:46,2004/8/24,16:59:46,400,SPS,38.606558,N,-0.044051,W,59,5.849,1.02,
5545,T,2004/8/24,15:59:47,2004/8/24,16:59:47,400,SPS,38.606570,N,-0.044060,W,60,3.910,1.55,
5546,T,2004/8/24,15:59:48,2004/8/24,16:59:48,400,SPS,38.606579,N,-0.044062,W,60,2.461,1.03,
5547,T,2004/8/24,15:59:49,2004/8/24,16:59:49,400,SPS,38.606585,N,-0.044068,W,60,4.118,0.83,
5548,T,2004/8/24,15:59:50,2004/8/24,16:59:50,400,SPS,38.606589,N,-0.044081,W,60,3.501,1.15,
5549,T,2004/8/24,15:59:51,2004/8/24,16:59:51,400,SPS,38.606594,N,-0.044091,W,60,3.529,1.02,
5550,T,2004/8/24,15:59:52,2004/8/24,16:59:52,400,SPS,38.606600,N,-0.044095,W,60,1.448,0.83,
5551,T,2004/8/24,15:59:53,2004/8/24,16:59:53,400,SPS,38.606604,N,-0.044092,W,60,1.711,0.55,
5552,T,2004/8/24,15:59:54,2004/8/24,16:59:54,400,SPS,38.606607,N,-0.044087,W,60,1.238,0.52,
5553,T,2004/8/24,15:59:55,2004/8/24,16:59:55,400,SPS,38.606611,N,-0.044086,W,61,1.921,0.41,
5554,T,2004/8/24,15:59:56,2004/8/24,16:59:56,400,SPS,38.606615,N,-0.044087,W,61,2.003,0.50,
5555,T,2004/8/24,15:59:57,2004/8/24,16:59:57,400,SPS,38.606619,N,-0.044088,W,61,1.384,0.48,
5556,T,2004/8/24,15:59:58,2004/8/24,16:59:58,400,SPS,38.606624,N,-0.044086,W,61,2.047,0.54,
5557,T,2004/8/24,15:59:59,2004/8/24,16:59:59,400,SPS,38.606627,N,-0.044082,W,61,1.544,0.48,
5558,T,2004/8/24,16:0:0,2004/8/24,17:0:0,400,SPS,38.606633,N,-0.044084,W,62,1.115,0.68,
5559,T,2004/8/24,16:0:1,2004/8/24,17:0:1,400,SPS,38.606640,N,-0.044085,W,63,0.393,0.82,
5560,T,2004/8/24,16:0:2,2004/8/24,17:0:2,400,SPS,38.606648,N,-0.044093,W,62,0.380,1.07,
5561,T,2004/8/24,16:0:3,2004/8/24,17:0:3,400,SPS,38.606652,N,-0.044099,W,62,1.500,0.75,
5562,T,2004/8/24,16:0:4,2004/8/24,17:0:4,400,SPS,38.606649,N,-0.044098,W,62,3.323,0.40,
5563,T,2004/8/24,16:0:5,2004/8/24,17:0:5,400,SPS,38.606642,N,-0.044094,W,62,4.274,0.77,
5564,T,2004/8/24,16:0:6,2004/8/24,17:0:6,400,SPS,38.606634,N,-0.044089,W,62,3.759,1.04,
5565,T,2004/8/24,16:0:7,2004/8/24,17:0:7,400,SPS,38.606625,N,-0.044085,W,62,3.947,1.07,
5566,T,2004/8/24,16:0:8,2004/8/24,17:0:8,400,SPS,38.606618,N,-0.044079,W,62,2.555,0.89,
5567,T,2004/8/24,16:0:9,2004/8/24,17:0:9,400,SPS,38.606614,N,-0.044075,W,62,1.941,0.64,
5568,T,2004/8/24,16:0:10,2004/8/24,17:0:10,400,SPS,38.606610,N,-0.044071,W,62,1.642,0.54,
5569,T,2004/8/24,16:0:11,2004/8/24,17:0:11,400,SPS,38.606606,N,-0.044068,W,62,3.189,0.48,
5570,T,2004/8/24,16:0:12,2004/8/24,17:0:12,400,SPS,38.606599,N,-0.044064,W,63,3.548,0.93,
5571,T,2004/8/24,16:0:13,2004/8/24,17:0:13,400,SPS,38.606591,N,-0.044059,W,63,3.380,0.97,
5572,T,2004/8/24,16:0:14,2004/8/24,17:0:14,400,SPS,38.606583,N,-0.044058,W,63,3.683,0.88,
5573,T,2004/8/24,16:0:15,2004/8/24,17:0:15,400,SPS,38.606574,N,-0.044056,W,63,2.544,0.96,
5574,T,2004/8/24,16:0:16,2004/8/24,17:0:16,400,SPS,38.606569,N,-0.044055,W,63,2.281,0.60,
5575,T,2004/8/24,16:0:17,2004/8/24,17:0:17,400,SPS,38.606563,N,-0.044053,W,63,3.594,0.69,
5576,T,2004/8/24,16:0:18,2004/8/24,17:0:18,400,SPS,38.606555,N,-0.044050,W,63,3.089,0.91,
5577,T,2004/8/24,16:0:19,2004/8/24,17:0:19,400,SPS,38.606549,N,-0.044045,W,63,1.804,0.79,
5578,T,2004/8/24,16:0:20,2004/8/24,17:0:20,400,SPS,38.606547,N,-0.044041,W,63,0.959,0.40,
5579,T,2004/8/24,16:0:21,2004/8/24,17:0:21,400,SPS,38.606549,N,-0.044041,W,64,0.630,0.23,
5580,T,2004/8/24,16:0:22,2004/8/24,17:0:22,400,SPS,38.606553,N,-0.044047,W,64,0.355,0.68,
5581,T,2004/8/24,16:0:23,2004/8/24,17:0:23,400,SPS,38.606557,N,-0.044051,W,63,0.241,0.60,
5582,T,2004/8/24,16:0:24,2004/8/24,17:0:24,400,SPS,38.606559,N,-0.044052,W,63,0.597,0.23,
5583,T,2004/8/24,16:0:25,2004/8/24,17:0:25,400,SPS,38.606560,N,-0.044050,W,64,0.786,0.19,
5584,T,2004/8/24,16:0:26,2004/8/24,17:0:26,400,SPS,38.606560,N,-0.044048,W,64,0.627,0.19,
5585,T,2004/8/24,16:0:27,2004/8/24,17:0:27,400,SPS,38.606561,N,-0.044046,W,64,0.489,0.19,
5586,T,2004/8/24,16:0:28,2004/8/24,17:0:28,400,SPS,38.606561,N,-0.044045,W,64,0.354,0.13,
5587,T,2004/8/24,16:0:29,2004/8/24,17:0:29,400,SPS,38.606562,N,-0.044044,W,64,0.097,0.09,
5588,T,2004/8/24,16:0:30,2004/8/24,17:0:30,400,SPS,38.606562,N,-0.044044,W,64,0.049,0.09,
5589,T,2004/8/24,16:0:31,2004/8/24,17:0:31,400,SPS,38.606562,N,-0.044043,W,64,0.052,0.00,
5590,T,2004/8/24,16:0:32,2004/8/24,17:0:32,400,SPS,38.606562,N,-0.044043,W,64,0.065,0.00,
5591,T,2004/8/24,16:0:33,2004/8/24,17:0:33,400,SPS,38.606562,N,-0.044043,W,64,0.042,0.00,
5592,T,2004/8/24,16:0:34,2004/8/24,17:0:34,400,SPS,38.606562,N,-0.044043,W,64,0.022,0.00,
5593,T,2004/8/24,16:0:35,2004/8/24,17:0:35,400,SPS,38.606562,N,-0.044043,W,64,0.048,0.00,
5594,T,2004/8/24,16:0:36,2004/8/24,17:0:36,400,SPS,38.606562,N,-0.044043,W,64,0.104,0.00,
5595,T,2004/8/24,16:0:37,2004/8/24,17:0:37,400,SPS,38.606562,N,-0.044043,W,64,0.112,0.09,
5596,T,2004/8/24,16:0:38,2004/8/24,17:0:38,400,SPS,38.606562,N,-0.044043,W,65,0.079,0.00,
5597,T,2004/8/24,16:0:39,2004/8/24,17:0:39,400,SPS,38.606562,N,-0.044042,W,65,0.169,0.00,
5598,T,2004/8/24,16:0:40,2004/8/24,17:0:40,400,SPS,38.606561,N,-0.044042,W,65,0.139,0.00,
5599,T,2004/8/24,16:0:41,2004/8/24,17:0:41,400,SPS,38.606562,N,-0.044042,W,65,0.058,0.00,
5600,T,2004/8/24,16:0:42,2004/8/24,17:0:42,400,SPS,38.606562,N,-0.044042,W,65,0.134,0.09,
5601,T,2004/8/24,16:0:43,2004/8/24,17:0:43,400,SPS,38.606562,N,-0.044042,W,65,0.113,0.00,
5602,T,2004/8/24,16:0:44,2004/8/24,17:0:44,400,SPS,38.606562,N,-0.044042,W,65,0.088,0.00,
5603,T,2004/8/24,16:0:45,2004/8/24,17:0:45,400,SPS,38.606563,N,-0.044042,W,65,0.154,0.00,
5604,T,2004/8/24,16:0:46,2004/8/24,17:0:46,400,SPS,38.606563,N,-0.044042,W,65,0.169,0.00,
5605,T,2004/8/24,16:0:47,2004/8/24,17:0:47,400,SPS,38.606564,N,-0.044042,W,65,0.171,0.00,
5606,T,2004/8/24,16:0:48,2004/8/24,17:0:48,400,SPS,38.606564,N,-0.044042,W,65,0.143,0.00,
5607,T,2004/8/24,16:0:49,2004/8/24,17:0:49,400,SPS,38.606564,N,-0.044041,W,65,0.043,0.00,
5608,T,2004/8/24,16:0:50,2004/8/24,17:0:50,400,SPS,38.606564,N,-0.044041,W,65,0.075,0.00,
5609,T,2004/8/24,16:0:51,2004/8/24,17:0:51,400,SPS,38.606564,N,-0.044041,W,65,0.168,0.00,
5610,T,2004/8/24,16:0:52,2004/8/24,17:0:52,400,SPS,38.606564,N,-0.044040,W,65,0.586,0.13,
5611,T,2004/8/24,16:0:53,2004/8/24,17:0:53,400,SPS,38.606564,N,-0.044040,W,65,0.166,0.00,
5612,T,2004/8/24,16:0:54,2004/8/24,17:0:54,400,SPS,38.606564,N,-0.044040,W,65,0.092,0.00,
5613,T,2004/8/24,16:0:55,2004/8/24,17:0:55,400,SPS,38.606564,N,-0.044039,W,65,0.078,0.00,
5614,T,2004/8/24,16:0:56,2004/8/24,17:0:56,400,SPS,38.606564,N,-0.044039,W,65,0.083,0.00,
5615,T,2004/8/24,16:0:57,2004/8/24,17:0:57,400,SPS,38.606563,N,-0.044039,W,65,0.116,0.00,
5616,T,2004/8/24,16:0:58,2004/8/24,17:0:58,400,SPS,38.606563,N,-0.044039,W,65,0.230,0.00,
5617,T,2004/8/24,16:0:59,2004/8/24,17:0:59,400,SPS,38.606563,N,-0.044039,W,65,0.285,0.00,
5618,T,2004/8/24,16:1:0,2004/8/24,17:1:0,400,SPS,38.606563,N,-0.044038,W,65,0.132,0.13,
5619,T,2004/8/24,16:1:1,2004/8/24,17:1:1,400,SPS,38.606563,N,-0.044038,W,65,0.036,0.00,
5620,T,2004/8/24,16:1:2,2004/8/24,17:1:2,400,SPS,38.606563,N,-0.044038,W,65,0.018,0.00,
5621,T,2004/8/24,16:1:3,2004/8/24,17:1:3,400,SPS,38.606563,N,-0.044037,W,65,0.010,0.00,
5622,T,2004/8/24,16:1:4,2004/8/24,17:1:4,400,SPS,38.606563,N,-0.044036,W,65,0.021,0.09,
5623,T,2004/8/24,16:1:5,2004/8/24,17:1:5,400,SPS,38.606563,N,-0.044035,W,65,0.013,0.09,
5624,T,2004/8/24,16:1:6,2004/8/24,17:1:6,400,SPS,38.606563,N,-0.044034,W,65,0.026,0.00,
5625,T,2004/8/24,16:1:7,2004/8/24,17:1:7,400,SPS,38.606564,N,-0.044034,W,65,0.015,0.09,
5626,T,2004/8/24,16:1:8,2004/8/24,17:1:8,400,SPS,38.606564,N,-0.044033,W,65,0.006,0.00,
5627,T,2004/8/24,16:1:9,2004/8/24,17:1:9,400,SPS,38.606564,N,-0.044033,W,65,0.009,0.00,
5628,T,2004/8/24,16:1:10,2004/8/24,17:1:10,400,SPS,38.606564,N,-0.044032,W,65,0.039,0.00,
5629,T,2004/8/24,16:1:11,2004/8/24,17:1:11,400,SPS,38.606564,N,-0.044032,W,65,0.068,0.00,
5630,T,2004/8/24,16:1:12,2004/8/24,17:1:12,400,SPS,38.606564,N,-0.044032,W,65,0.069,0.00,
5631,T,2004/8/24,16:1:13,2004/8/24,17:1:13,400,SPS,38.606564,N,-0.044031,W,65,0.089,0.00,
5632,T,2004/8/24,16:1:14,2004/8/24,17:1:14,400,SPS,38.606564,N,-0.044031,W,65,0.110,0.00,
5633,T,2004/8/24,16:1:15,2004/8/24,17:1:15,400,SPS,38.606564,N,-0.044030,W,65,0.113,0.00,
5634,T,2004/8/24,16:1:16,2004/8/24,17:1:16,400,SPS,38.606565,N,-0.044030,W,65,0.142,0.00,
5635,T,2004/8/24,16:1:17,2004/8/24,17:1:17,400,SPS,38.606565,N,-0.044029,W,65,0.173,0.00,
5636,T,2004/8/24,16:1:18,2004/8/24,17:1:18,400,SPS,38.606566,N,-0.044029,W,65,0.210,0.00,
5637,T,2004/8/24,16:1:19,2004/8/24,17:1:19,400,SPS,38.606566,N,-0.044028,W,65,0.195,0.09,
5638,T,2004/8/24,16:1:20,2004/8/24,17:1:20,400,SPS,38.606566,N,-0.044027,W,65,0.229,0.13,
5639,T,2004/8/24,16:1:21,2004/8/24,17:1:21,400,SPS,38.606567,N,-0.044026,W,65,0.202,0.13,
5640,T,2004/8/24,16:1:22,2004/8/24,17:1:22,400,SPS,38.606567,N,-0.044025,W,65,0.196,0.09,
5641,T,2004/8/24,16:1:23,2004/8/24,17:1:23,400,SPS,38.606567,N,-0.044025,W,65,0.174,0.13,
5642,T,2004/8/24,16:1:24,2004/8/24,17:1:24,400,SPS,38.606567,N,-0.044024,W,64,0.185,0.13,
5643,T,2004/8/24,16:1:25,2004/8/24,17:1:25,400,SPS,38.606568,N,-0.044023,W,64,0.272,0.13,
5644,T,2004/8/24,16:1:26,2004/8/24,17:1:26,400,SPS,38.606568,N,-0.044023,W,64,0.028,0.00,
5645,T,2004/8/24,16:1:27,2004/8/24,17:1:27,400,SPS,38.606568,N,-0.044023,W,64,0.006,0.00,
5646,T,2004/8/24,16:1:28,2004/8/24,17:1:28,400,SPS,38.606568,N,-0.044022,W,64,0.017,0.00,
5647,T,2004/8/24,16:1:29,2004/8/24,17:1:29,400,SPS,38.606568,N,-0.044022,W,64,0.013,0.00,
5648,T,2004/8/24,16:1:30,2004/8/24,17:1:30,400,SPS,38.606568,N,-0.044022,W,64,0.018,0.00,
5649,T,2004/8/24,16:1:31,2004/8/24,17:1:31,400,SPS,38.606568,N,-0.044022,W,64,0.640,0.00,
5650,T,2004/8/24,16:1:32,2004/8/24,17:1:32,400,SPS,38.606568,N,-0.044022,W,64,0.052,0.00,
5651,T,2004/8/24,16:1:33,2004/8/24,17:1:33,400,SPS,38.606568,N,-0.044021,W,64,0.038,0.00,
5652,T,2004/8/24,16:1:34,2004/8/24,17:1:34,400,SPS,38.606568,N,-0.044021,W,64,0.060,0.00,
5653,T,2004/8/24,16:1:35,2004/8/24,17:1:35,400,SPS,38.606568,N,-0.044021,W,64,0.037,0.00,
5654,T,2004/8/24,16:1:36,2004/8/24,17:1:36,400,SPS,38.606568,N,-0.044020,W,64,0.004,0.00,
5655,T,2004/8/24,16:1:37,2004/8/24,17:1:37,400,SPS,38.606568,N,-0.044020,W,64,0.002,0.00,
5656,T,2004/8/24,16:1:38,2004/8/24,17:1:38,400,SPS,38.606568,N,-0.044020,W,64,0.024,0.00,
5657,T,2004/8/24,16:1:39,2004/8/24,17:1:39,400,SPS,38.606568,N,-0.044020,W,64,0.068,0.09,
5658,T,2004/8/24,16:1:40,2004/8/24,17:1:40,400,SPS,38.606568,N,-0.044019,W,64,0.038,0.09,
5659,T,2004/8/24,16:1:41,2004/8/24,17:1:41,400,SPS,38.606568,N,-0.044019,W,64,0.039,0.00,
5660,T,2004/8/24,16:1:42,2004/8/24,17:1:42,400,SPS,38.606568,N,-0.044019,W,64,0.020,0.00,
5661,T,2004/8/24,16:1:43,2004/8/24,17:1:43,400,SPS,38.606568,N,-0.044019,W,64,0.011,0.00,
5662,T,2004/8/24,16:1:44,2004/8/24,17:1:44,400,SPS,38.606568,N,-0.044018,W,64,0.040,0.00,
5663,T,2004/8/24,16:1:45,2004/8/24,17:1:45,400,SPS,38.606568,N,-0.044018,W,64,0.046,0.00,
5664,T,2004/8/24,16:1:46,2004/8/24,17:1:46,400,SPS,38.606568,N,-0.044018,W,64,0.038,0.00,
5665,T,2004/8/24,16:1:47,2004/8/24,17:1:47,400,SPS,38.606568,N,-0.044018,W,64,0.024,0.00,
5666,T,2004/8/24,16:1:48,2004/8/24,17:1:48,400,SPS,38.606568,N,-0.044017,W,64,0.008,0.00,
5667,T,2004/8/24,16:1:49,2004/8/24,17:1:49,400,SPS,38.606568,N,-0.044017,W,64,0.018,0.00,
5668,T,2004/8/24,16:1:50,2004/8/24,17:1:50,400,SPS,38.606568,N,-0.044017,W,64,0.019,0.00,
5669,T,2004/8/24,16:1:51,2004/8/24,17:1:51,400,SPS,38.606568,N,-0.044017,W,64,0.015,0.00,
5670,T,2004/8/24,16:1:52,2004/8/24,17:1:52,400,SPS,38.606568,N,-0.044016,W,64,0.058,0.00,
5671,T,2004/8/24,16:1:53,2004/8/24,17:1:53,400,SPS,38.606568,N,-0.044016,W,64,0.023,0.00,
5672,T,2004/8/24,16:1:54,2004/8/24,17:1:54,400,SPS,38.606568,N,-0.044016,W,64,0.022,0.00,
5673,T,2004/8/24,16:1:55,2004/8/24,17:1:55,400,SPS,38.606568,N,-0.044016,W,64,0.011,0.00,
5674,T,2004/8/24,16:1:56,2004/8/24,17:1:56,400,SPS,38.606568,N,-0.044015,W,64,0.051,0.00,
5675,T,2004/8/24,16:1:57,2004/8/24,17:1:57,400,SPS,38.606568,N,-0.044015,W,64,0.016,0.00,
5676,T,2004/8/24,16:1:58,2004/8/24,17:1:58,400,SPS,38.606568,N,-0.044015,W,64,0.018,0.00,
5677,T,2004/8/24,16:1:59,2004/8/24,17:1:59,400,SPS,38.606569,N,-0.044014,W,64,0.028,0.00,
5678,T,2004/8/24,16:2:0,2004/8/24,17:2:0,400,SPS,38.606569,N,-0.044014,W,64,0.038,0.00,
5679,T,2004/8/24,16:2:1,2004/8/24,17:2:1,400,SPS,38.606569,N,-0.044014,W,64,0.020,0.00,
5680,T,2004/8/24,16:2:2,2004/8/24,17:2:2,400,SPS,38.606569,N,-0.044014,W,64,0.019,0.00,
